treatment,cluster_params,time,accuracy,num_correct,num_wrong,cluster_algorithm,similarity_metric,total_orgs
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,10000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,15000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,20000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,25000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,30000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,35000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,40000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,45000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,50000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,55000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,60000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,65000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,70000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,75000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,80000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,85000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,90000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,95000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,100000,0.0,0,3000,db_cluster,both,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_both,total,0.05,3000,57000,db_cluster,both,60000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,10000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,15000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,20000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,25000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,30000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,35000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,40000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,45000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,50000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,55000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,60000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,65000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,70000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,75000,0.0,0,3000,db_cluster,genotype,3000
limited_res__rep_1,db_cluster__ep_0p1__mp_5__mode_genotype,80000,0.0,0,3000,db_cluster,genotype,3000
